timestamp,DXY_Open,DXY_High,DXY_Low,DXY_Close,DXY_Volume
2022-11-15 22:00:00+00:00,28.68,28.68,28.68,28.68,778.0
2022-11-15 23:00:00+00:00,28.82,28.82,28.82,28.82,500.0
2022-11-16 09:00:00+00:00,28.87,28.87,28.68,28.69,3787.0
2022-11-16 12:00:00+00:00,28.8,28.8,28.76,28.8,1059.0
2022-11-16 13:00:00+00:00,28.66,28.66,28.55,28.64,6277.0
2022-11-16 14:00:00+00:00,28.64,28.675,28.58,28.64,348817.0
2022-11-16 15:00:00+00:00,28.64,28.6751,28.6,28.61,392013.0
2022-11-16 16:00:00+00:00,28.6,28.65,28.59,28.63,200098.0
2022-11-16 17:00:00+00:00,28.6387,28.6601,28.62,28.6454,262810.0
2022-11-16 18:00:00+00:00,28.65,28.72,28.64,28.69,172214.0
2022-11-16 19:00:00+00:00,28.69,28.6952,28.625,28.625,404370.0
2022-11-16 20:00:00+00:00,28.63,28.65,28.6,28.62,693251.0
2022-11-16 21:00:00+00:00,28.62,28.64,28.61,28.64,10756.0
2022-11-16 23:00:00+00:00,28.62,28.7,28.62,28.63,2486.0
2022-11-17 00:00:00+00:00,28.63,28.63,28.63,28.63,200.0
2022-11-17 10:00:00+00:00,28.65,28.65,28.65,28.65,101.0
2022-11-17 11:00:00+00:00,28.7,28.86,28.7,28.86,750.0
2022-11-17 13:00:00+00:00,28.81,28.87,28.7,28.86,26784.0
2022-11-17 14:00:00+00:00,28.88,28.89,28.79,28.83,489649.0
2022-11-17 15:00:00+00:00,28.83,28.865,28.78,28.85,1091168.0
2022-11-17 16:00:00+00:00,28.85,28.875,28.805,28.81,399404.0
2022-11-17 17:00:00+00:00,28.8107,28.8107,28.7601,28.774,707118.0
2022-11-17 18:00:00+00:00,28.78,28.78,28.73,28.7453,202428.0
2022-11-17 19:00:00+00:00,28.75,28.76,28.735,28.7461,275002.0
2022-11-17 20:00:00+00:00,28.745,28.7605,28.73,28.735,447105.0
2022-11-17 21:00:00+00:00,28.73,28.74,28.73,28.73,3500.0
2022-11-17 22:00:00+00:00,28.7399,28.85,28.7399,28.85,3100.0
2022-11-18 13:00:00+00:00,28.66,28.721,28.66,28.721,4592.0
2022-11-18 14:00:00+00:00,28.721,28.8,28.721,28.79,219035.0
2022-11-18 15:00:00+00:00,28.8,28.815,28.7101,28.72,574254.0
2022-11-18 16:00:00+00:00,28.7295,28.78,28.7,28.7609,455109.0
2022-11-18 17:00:00+00:00,28.76,28.82,28.755,28.8,316495.0
2022-11-18 18:00:00+00:00,28.8,28.82,28.7936,28.815,228663.0
2022-11-18 19:00:00+00:00,28.81,28.835,28.8038,28.815,122253.0
2022-11-18 20:00:00+00:00,28.8101,28.83,28.8,28.82,541293.0
2022-11-18 21:00:00+00:00,28.81,28.83,28.81,28.83,393383.0
2022-11-18 22:00:00+00:00,28.84,28.89,28.83,28.83,5740.0
2022-11-18 23:00:00+00:00,28.83,28.83,28.83,28.83,160.0
2022-11-19 00:00:00+00:00,28.83,28.87,28.83,28.87,2900.0
2022-11-21 09:00:00+00:00,28.9,28.92,28.9,28.91,2001.0
2022-11-21 11:00:00+00:00,29.0,29.0,29.0,29.0,234.0
2022-11-21 12:00:00+00:00,29.03,29.09,29.03,29.08,4236.0
2022-11-21 13:00:00+00:00,29.06,29.09,29.0,29.02,69407.0
2022-11-21 14:00:00+00:00,29.02,29.06,29.01,29.015,646877.0
2022-11-21 15:00:00+00:00,29.01,29.08,29.0,29.075,644719.0
2022-11-21 16:00:00+00:00,29.0799,29.09,29.045,29.075,470166.0
2022-11-21 17:00:00+00:00,29.075,29.105,29.07,29.08,239452.0
2022-11-21 18:00:00+00:00,29.085,29.085,29.05,29.071,400835.0
2022-11-21 19:00:00+00:00,29.07,29.07,29.04,29.06,481976.0
2022-11-21 20:00:00+00:00,29.06,29.0799,29.0401,29.06,643393.0
2022-11-21 21:00:00+00:00,29.05,29.07,29.05,29.07,8653.0
2022-11-21 22:00:00+00:00,29.07,29.07,29.07,29.07,654.0
2022-11-21 23:00:00+00:00,29.07,29.07,29.07,29.07,697.0
2022-11-22 00:00:00+00:00,29.11,29.2,29.11,29.2,300.0
2022-11-22 09:00:00+00:00,29.06,29.06,29.06,29.06,3200.0
2022-11-22 12:00:00+00:00,28.98,28.98,28.98,28.98,1084.0
2022-11-22 13:00:00+00:00,28.9405,28.979,28.9232,28.979,6819.0
2022-11-22 14:00:00+00:00,28.9701,28.99,28.951,28.965,288353.0
2022-11-22 15:00:00+00:00,28.97,28.9759,28.915,28.93,429505.0
2022-11-22 16:00:00+00:00,28.9301,28.9717,28.9301,28.945,471476.0
2022-11-22 17:00:00+00:00,28.945,28.96,28.9002,28.905,237634.0
2022-11-22 18:00:00+00:00,28.9099,28.92,28.87,28.875,569885.0
2022-11-22 19:00:00+00:00,28.88,28.91,28.875,28.895,364818.0
2022-11-22 20:00:00+00:00,28.895,28.9,28.88,28.88,732494.0
2022-11-22 21:00:00+00:00,28.89,28.89,28.87,28.88,3105.0
2022-11-22 22:00:00+00:00,28.87,28.87,28.87,28.87,1000.0
2022-11-22 23:00:00+00:00,28.88,28.88,28.88,28.88,250.0
2022-11-23 12:00:00+00:00,28.88,28.88,28.82,28.82,905.0
2022-11-23 13:00:00+00:00,28.85,28.87,28.79,28.87,21720.0
2022-11-23 14:00:00+00:00,28.78,28.8052,28.66,28.66,1148419.0
2022-11-23 15:00:00+00:00,28.67,28.745,28.6301,28.645,915283.0
2022-11-23 16:00:00+00:00,28.6496,28.71,28.645,28.685,273860.0
2022-11-23 17:00:00+00:00,28.69,28.698,28.665,28.69,118504.0
2022-11-23 18:00:00+00:00,28.695,28.7,28.65,28.66,465300.0
2022-11-23 19:00:00+00:00,28.6649,28.69,28.571,28.59,846541.0
2022-11-23 20:00:00+00:00,28.59,28.61,28.58,28.5895,825471.0
2022-11-23 21:00:00+00:00,28.59,28.6,28.59,28.6,65991.0
2022-11-23 22:00:00+00:00,28.59,28.59,28.59,28.59,103.0
2022-11-23 23:00:00+00:00,28.5,28.51,28.5,28.51,2051.0
2022-11-24 00:00:00+00:00,28.51,28.52,28.51,28.52,600.0
2022-11-25 09:00:00+00:00,28.5,28.8,28.24,28.8,1221.0
2022-11-25 11:00:00+00:00,28.57,28.58,28.57,28.58,865.0
2022-11-25 12:00:00+00:00,28.62,28.62,28.61,28.61,949.0
2022-11-25 13:00:00+00:00,28.65,28.68,28.61,28.66,9334.0
2022-11-25 14:00:00+00:00,28.67,28.7,28.62,28.6341,208038.0
2022-11-25 15:00:00+00:00,28.635,28.6475,28.58,28.5804,289676.0
2022-11-25 16:00:00+00:00,28.585,28.61,28.57,28.5899,463072.0
2022-11-25 17:00:00+00:00,28.59,28.6,28.57,28.575,308718.0
2022-11-25 18:00:00+00:00,28.58,28.58,28.58,28.58,17530.0
2022-11-25 21:00:00+00:00,28.66,28.66,28.66,28.66,115.0
2022-11-28 09:00:00+00:00,28.58,28.58,28.58,28.58,501.0
2022-11-28 11:00:00+00:00,28.51,28.51,28.45,28.45,15739.0
2022-11-28 12:00:00+00:00,28.5,28.5,28.5,28.5,225.0
2022-11-28 13:00:00+00:00,28.49,28.55,28.49,28.51,9764.0
2022-11-28 14:00:00+00:00,28.52,28.59,28.52,28.57,316656.0
2022-11-28 15:00:00+00:00,28.5701,28.655,28.5535,28.6355,787882.0
2022-11-28 16:00:00+00:00,28.635,28.685,28.625,28.6515,304482.0
2022-11-28 17:00:00+00:00,28.6599,28.7,28.645,28.695,220782.0
2022-11-28 18:00:00+00:00,28.6974,28.74,28.69,28.74,469806.0
2022-11-28 19:00:00+00:00,28.7399,28.78,28.73,28.78,444066.0
2022-11-28 20:00:00+00:00,28.78,28.8,28.77,28.79,236119.0
2022-11-28 21:00:00+00:00,28.78,28.78,28.78,28.78,1389.0
2022-11-28 22:00:00+00:00,28.78,28.85,28.78,28.85,2308.0
2022-11-28 23:00:00+00:00,28.92,28.92,28.81,28.85,3215.0
2022-11-29 09:00:00+00:00,28.79,28.79,28.79,28.79,390.0
2022-11-29 11:00:00+00:00,28.68,28.71,28.67,28.68,11717.0
2022-11-29 12:00:00+00:00,28.65,28.71,28.65,28.71,7812.0
2022-11-29 13:00:00+00:00,28.72,28.8,28.66,28.8,12986.0
2022-11-29 14:00:00+00:00,28.78,28.815,28.75,28.775,118070.0
2022-11-29 15:00:00+00:00,28.78,28.78,28.7,28.731,219049.0
2022-11-29 16:00:00+00:00,28.74,28.81,28.735,28.755,161712.0
2022-11-29 17:00:00+00:00,28.76,28.8009,28.76,28.785,120597.0
2022-11-29 18:00:00+00:00,28.79,28.82,28.775,28.795,159351.0
2022-11-29 19:00:00+00:00,28.795,28.83,28.77,28.825,163471.0
2022-11-29 20:00:00+00:00,28.825,28.84,28.82,28.83,341541.0
2022-11-29 21:00:00+00:00,28.82,28.82,28.82,28.82,150.0
2022-11-29 22:00:00+00:00,28.82,28.83,28.81,28.81,300.0
2022-11-30 00:00:00+00:00,28.84,28.84,28.84,28.84,550.0
2022-11-30 11:00:00+00:00,28.75,28.75,28.75,28.75,200.0
2022-11-30 12:00:00+00:00,28.72,28.739,28.71,28.739,2295.0
2022-11-30 13:00:00+00:00,28.7,28.75,28.66,28.73,20928.0
2022-11-30 14:00:00+00:00,28.72,28.7256,28.66,28.7,397420.0
2022-11-30 15:00:00+00:00,28.7,28.92,28.7,28.9,454716.0
2022-11-30 16:00:00+00:00,28.91,28.92,28.8324,28.8411,342390.0
2022-11-30 17:00:00+00:00,28.84,28.8899,28.815,28.86,371727.0
2022-11-30 18:00:00+00:00,28.86,28.88,28.6731,28.6804,761481.0
2022-11-30 19:00:00+00:00,28.68,28.71,28.5836,28.5836,778542.0
2022-11-30 20:00:00+00:00,28.59,28.61,28.54,28.6071,886760.0
2022-11-30 21:00:00+00:00,28.61,28.62,28.6,28.61,26888.0
2022-11-30 22:00:00+00:00,28.62,28.6299,28.58,28.6299,2600.0
2022-11-30 23:00:00+00:00,28.58,28.63,28.58,28.58,370.0
2022-12-01 00:00:00+00:00,28.58,28.63,28.58,28.63,357.0
2022-12-01 11:00:00+00:00,28.5,28.5,28.5,28.5,100.0
2022-12-01 12:00:00+00:00,28.46,28.46,28.42,28.42,1091.0
2022-12-01 13:00:00+00:00,28.4428,28.47,28.31,28.37,14899.0
2022-12-01 14:00:00+00:00,28.37,28.38,28.25,28.27,1219022.0
2022-12-01 15:00:00+00:00,28.27,28.38,28.24,28.34,1821493.0
2022-12-01 16:00:00+00:00,28.3479,28.35,28.295,28.315,386871.0
2022-12-01 17:00:00+00:00,28.315,28.38,28.28,28.2848,927435.0
2022-12-01 18:00:00+00:00,28.2899,28.31,28.26,28.295,597990.0
2022-12-01 19:00:00+00:00,28.3,28.32,28.26,28.261,702832.0
2022-12-01 20:00:00+00:00,28.265,28.2893,28.25,28.26,1275110.0
2022-12-01 21:00:00+00:00,28.27,28.27,28.269,28.27,1466.0
2022-12-01 22:00:00+00:00,28.27,28.32,28.27,28.3,3000.0
2022-12-01 23:00:00+00:00,28.29,28.29,28.28,28.28,1404.0
2022-12-02 00:00:00+00:00,28.28,28.28,28.22,28.28,5468.0
2022-12-02 09:00:00+00:00,28.0,28.0,28.0,28.0,229.0
2022-12-02 11:00:00+00:00,28.19,28.24,28.16,28.22,10415.0
2022-12-02 12:00:00+00:00,28.19,28.24,28.19,28.22,3295.0
2022-12-02 13:00:00+00:00,28.21,28.5,28.2,28.42,387838.0
2022-12-02 14:00:00+00:00,28.44,28.451,28.34,28.39,1452668.0
2022-12-02 15:00:00+00:00,28.39,28.44,28.37,28.3801,381979.0
2022-12-02 16:00:00+00:00,28.38,28.4,28.25,28.26,399071.0
2022-12-02 17:00:00+00:00,28.26,28.2711,28.2201,28.245,166727.0
2022-12-02 18:00:00+00:00,28.25,28.2599,28.23,28.255,192256.0
2022-12-02 19:00:00+00:00,28.2565,28.29,28.22,28.22,208254.0
2022-12-02 20:00:00+00:00,28.22,28.23,28.2,28.23,624186.0
2022-12-02 21:00:00+00:00,28.22,28.23,28.2,28.23,8867.0
2022-12-02 22:00:00+00:00,28.23,28.31,28.23,28.3,3713.0
2022-12-05 11:00:00+00:00,28.26,28.26,28.19,28.19,2205.0
2022-12-05 12:00:00+00:00,28.23,28.23,28.15,28.15,11936.0
2022-12-05 13:00:00+00:00,28.23,28.23,28.14,28.215,14703.0
2022-12-05 14:00:00+00:00,28.22,28.279,28.21,28.279,442950.0
2022-12-05 15:00:00+00:00,28.28,28.37,28.28,28.335,1011569.0
2022-12-05 16:00:00+00:00,28.3339,28.43,28.3101,28.43,721550.0
2022-12-05 17:00:00+00:00,28.43,28.4374,28.38,28.425,770826.0
2022-12-05 18:00:00+00:00,28.425,28.43,28.4,28.425,341559.0
2022-12-05 19:00:00+00:00,28.4208,28.47,28.42,28.4391,536655.0
2022-12-05 20:00:00+00:00,28.437,28.465,28.42,28.455,1166213.0
2022-12-05 21:00:00+00:00,28.45,28.45,28.43,28.43,53342.0
2022-12-05 22:00:00+00:00,28.415,28.44,28.37,28.37,4760.0
2022-12-05 23:00:00+00:00,28.4,28.43,28.4,28.43,1865.0
2022-12-06 00:00:00+00:00,28.5,28.5,28.44,28.44,3900.0
2022-12-06 09:00:00+00:00,28.39,28.39,28.38,28.38,300.0
2022-12-06 10:00:00+00:00,28.43,28.49,28.43,28.49,718.0
2022-12-06 11:00:00+00:00,28.41,28.41,28.37,28.37,2073.0
2022-12-06 12:00:00+00:00,28.38,28.38,28.34,28.35,9301.0
2022-12-06 13:00:00+00:00,28.34,28.38,28.33,28.38,35400.0
2022-12-06 14:00:00+00:00,28.39,28.43,28.38,28.425,542868.0
2022-12-06 15:00:00+00:00,28.425,28.47,28.405,28.42,502380.0
2022-12-06 16:00:00+00:00,28.42,28.44,28.34,28.43,446933.0
2022-12-06 17:00:00+00:00,28.435,28.4799,28.43,28.4698,306829.0
2022-12-06 18:00:00+00:00,28.47,28.52,28.47,28.512,484345.0
2022-12-06 19:00:00+00:00,28.511,28.5299,28.5,28.515,273719.0
2022-12-06 20:00:00+00:00,28.52,28.52,28.49,28.49,1341850.0
2022-12-06 21:00:00+00:00,28.5,28.51,28.49,28.5,11631.0
2022-12-06 22:00:00+00:00,28.5,28.5,28.32,28.48,8421.0
2022-12-06 23:00:00+00:00,28.47,28.48,28.47,28.48,1400.0
2022-12-07 00:00:00+00:00,28.45,28.47,28.45,28.47,1414.0
2022-12-07 10:00:00+00:00,28.44,28.44,28.44,28.44,500.0
2022-12-07 11:00:00+00:00,28.43,28.43,28.43,28.43,350.0
2022-12-07 12:00:00+00:00,28.43,28.43,28.4,28.4,6120.0
2022-12-07 13:00:00+00:00,28.42,28.43,28.31,28.34,8681.0
2022-12-07 14:00:00+00:00,28.33,28.395,28.33,28.395,574712.0
2022-12-07 15:00:00+00:00,28.39,28.43,28.36,28.41,1050995.0
2022-12-07 16:00:00+00:00,28.41,28.4555,28.395,28.415,310887.0
2022-12-07 17:00:00+00:00,28.41,28.43,28.3745,28.375,167619.0
2022-12-07 18:00:00+00:00,28.375,28.39,28.35,28.39,152846.0
2022-12-07 19:00:00+00:00,28.39,28.405,28.37,28.39,309605.0
2022-12-07 20:00:00+00:00,28.3801,28.41,28.375,28.395,273205.0
2022-12-07 21:00:00+00:00,28.4,28.4,28.39,28.4,1752.0
2022-12-07 23:00:00+00:00,28.47,28.47,28.47,28.47,200.0
2022-12-08 10:00:00+00:00,28.41,28.41,28.41,28.41,110.0
2022-12-08 12:00:00+00:00,28.4,28.4,28.4,28.4,1010.0
2022-12-08 13:00:00+00:00,28.39,28.41,28.35,28.38,21867.0
2022-12-08 14:00:00+00:00,28.38,28.4,28.34,28.3499,598762.0
2022-12-08 15:00:00+00:00,28.34,28.35,28.3,28.335,409868.0
2022-12-08 16:00:00+00:00,28.335,28.3589,28.29,28.315,129605.0
2022-12-08 17:00:00+00:00,28.3145,28.34,28.31,28.325,83962.0
2022-12-08 18:00:00+00:00,28.33,28.35,28.295,28.3,183071.0
2022-12-08 19:00:00+00:00,28.305,28.335,28.295,28.305,271289.0
2022-12-08 20:00:00+00:00,28.305,28.32,28.3,28.31,762577.0
2022-12-08 21:00:00+00:00,28.3,28.32,28.3,28.32,8137.0
2022-12-08 22:00:00+00:00,28.32,28.32,28.32,28.32,100.0
2022-12-09 12:00:00+00:00,28.28,28.28,28.26,28.26,600.0
2022-12-09 13:00:00+00:00,28.26,28.42,28.25,28.34,25872.0
2022-12-09 14:00:00+00:00,28.33,28.36,28.31,28.3431,163659.0
2022-12-09 15:00:00+00:00,28.345,28.39,28.23,28.325,391230.0
2022-12-09 16:00:00+00:00,28.325,28.35,28.28,28.295,178323.0
2022-12-09 17:00:00+00:00,28.3,28.34,28.2901,28.325,80826.0
2022-12-09 18:00:00+00:00,28.32,28.3358,28.3,28.315,206736.0
2022-12-09 19:00:00+00:00,28.315,28.33,28.305,28.32,351061.0
2022-12-09 20:00:00+00:00,28.32,28.36,28.31,28.36,1230674.0
2022-12-09 21:00:00+00:00,28.37,28.37,28.35,28.35,6556.0
2022-12-09 22:00:00+00:00,28.36,28.4,28.36,28.4,1900.0
2022-12-10 00:00:00+00:00,28.36,28.36,28.36,28.36,200.0
2022-12-12 10:00:00+00:00,28.35,28.35,28.35,28.35,250.0
2022-12-12 11:00:00+00:00,28.31,28.31,28.31,28.31,550.0
2022-12-12 12:00:00+00:00,28.315,28.32,28.3,28.3,10880.0
2022-12-12 13:00:00+00:00,28.31,28.34,28.3,28.3,38206.0
2022-12-12 14:00:00+00:00,28.31,28.36,28.3,28.35,1004109.0
2022-12-12 15:00:00+00:00,28.35,28.42,28.29,28.41,780803.0
2022-12-12 16:00:00+00:00,28.4199,28.43,28.36,28.3647,459476.0
2022-12-12 17:00:00+00:00,28.3645,28.41,28.36,28.385,686957.0
2022-12-12 18:00:00+00:00,28.39,28.44,28.38,28.425,361709.0
2022-12-12 19:00:00+00:00,28.425,28.45,28.41,28.415,263952.0
2022-12-12 20:00:00+00:00,28.415,28.42,28.38,28.39,575588.0
2022-12-12 21:00:00+00:00,28.39,28.39,28.38,28.39,7381.0
2022-12-12 22:00:00+00:00,28.42,28.42,28.42,28.42,100.0
2022-12-12 23:00:00+00:00,28.38,28.38,28.38,28.38,200.0
2022-12-13 10:00:00+00:00,28.35,28.35,28.35,28.35,250.0
2022-12-13 11:00:00+00:00,28.38,28.38,28.38,28.38,4670.0
2022-12-13 12:00:00+00:00,28.36,28.36,28.36,28.36,1300.0
2022-12-13 13:00:00+00:00,28.37,28.37,28.03,28.05,183909.0
2022-12-13 14:00:00+00:00,28.05,28.098,28.0,28.06,964180.0
2022-12-13 15:00:00+00:00,28.05,28.1299,28.04,28.0899,4560006.0
2022-12-13 16:00:00+00:00,28.0899,28.12,28.04,28.1099,850119.0
2022-12-13 17:00:00+00:00,28.1,28.1451,28.08,28.135,536331.0
2022-12-13 18:00:00+00:00,28.132,28.15,28.1,28.14,402277.0
2022-12-13 19:00:00+00:00,28.14,28.14,28.0801,28.11,1016318.0
2022-12-13 20:00:00+00:00,28.1096,28.13,28.1,28.13,1381192.0
2022-12-13 21:00:00+00:00,28.12,28.12,28.11,28.12,53563.0
2022-12-13 22:00:00+00:00,28.12,28.12,28.11,28.11,400.0
2022-12-13 23:00:00+00:00,28.11,28.11,28.1,28.11,610.0
2022-12-14 00:00:00+00:00,28.1,28.12,28.1,28.12,356.0
2022-12-14 09:00:00+00:00,28.11,28.11,28.1,28.1,910.0
2022-12-14 12:00:00+00:00,28.07,28.1,28.07,28.1,2215.0
2022-12-14 13:00:00+00:00,28.08,28.09,28.07,28.09,4884.0
2022-12-14 14:00:00+00:00,28.08,28.11,28.06,28.079,541368.0
2022-12-14 15:00:00+00:00,28.08,28.0861,28.04,28.0599,594444.0
2022-12-14 16:00:00+00:00,28.06,28.08,28.03,28.05,378129.0
2022-12-14 17:00:00+00:00,28.06,28.06,28.03,28.05,418150.0
2022-12-14 18:00:00+00:00,28.055,28.06,27.985,28.0001,334904.0
2022-12-14 19:00:00+00:00,28.01,28.17,28.01,28.05,1987693.0
2022-12-14 20:00:00+00:00,28.04,28.05,27.95,28.01,1486619.0
2022-12-14 21:00:00+00:00,28.02,28.02,28.0,28.0,11709.0
2022-12-14 22:00:00+00:00,28.01,28.01,28.01,28.01,200.0
2022-12-14 23:00:00+00:00,28.01,28.01,28.01,28.01,3000.0
2022-12-15 00:00:00+00:00,28.01,28.01,28.01,28.01,600.0
2022-12-15 09:00:00+00:00,28.3,28.3,28.28,28.28,859.0
2022-12-15 10:00:00+00:00,28.26,28.27,28.26,28.27,4000.0
2022-12-15 11:00:00+00:00,28.2,28.2,28.17,28.18,164918.0
2022-12-15 12:00:00+00:00,28.2,28.2,28.18,28.19,140597.0
2022-12-15 13:00:00+00:00,28.18,28.2,28.11,28.14,44373.0
2022-12-15 14:00:00+00:00,28.14,28.14,27.98,28.09,387323.0
2022-12-15 15:00:00+00:00,28.08,28.265,28.07,28.22,1168558.0
2022-12-15 16:00:00+00:00,28.211,28.27,28.203,28.255,2085942.0
2022-12-15 17:00:00+00:00,28.252,28.34,28.24,28.335,1777645.0
2022-12-15 18:00:00+00:00,28.332,28.35,28.28,28.28,1250179.0
2022-12-15 19:00:00+00:00,28.28,28.29,28.25,28.255,358829.0
2022-12-15 20:00:00+00:00,28.25,28.28,28.24,28.265,1645300.0
2022-12-15 21:00:00+00:00,28.26,28.29,28.26,28.28,47388.0
2022-12-15 22:00:00+00:00,28.28,28.3,28.2,28.2,1350.0
2022-12-16 00:00:00+00:00,28.22,28.22,28.22,28.22,150.0
2022-12-16 09:00:00+00:00,28.25,28.25,28.25,28.25,200.0
2022-12-16 10:00:00+00:00,28.25,28.29,28.24,28.28,14140.0
2022-12-16 11:00:00+00:00,28.26,28.26,28.22,28.22,7151.0
2022-12-16 12:00:00+00:00,28.21,28.26,28.21,28.26,34567.0
2022-12-16 13:00:00+00:00,28.26,28.28,28.25,28.26,13368.0
2022-12-16 14:00:00+00:00,28.24,28.3,28.2,28.21,410117.0
2022-12-16 15:00:00+00:00,28.2157,28.3,28.2102,28.295,739374.0
2022-12-16 16:00:00+00:00,28.29,28.32,28.27,28.2812,520609.0
2022-12-16 17:00:00+00:00,28.285,28.3,28.2631,28.29,2011860.0
2022-12-16 18:00:00+00:00,28.29,28.295,28.26,28.265,298971.0
2022-12-16 19:00:00+00:00,28.265,28.31,28.26,28.305,362815.0
2022-12-16 20:00:00+00:00,28.305,28.33,28.29,28.325,573899.0
2022-12-16 21:00:00+00:00,28.3209,28.34,28.31,28.34,44212.0
2022-12-16 22:00:00+00:00,28.34,28.34,28.32,28.34,3098.0
2022-12-16 23:00:00+00:00,28.33,28.33,28.33,28.33,3600.0
2022-12-17 00:00:00+00:00,28.33,28.33,28.29,28.29,550.0
2022-12-19 09:00:00+00:00,28.0,28.0,28.0,28.0,288.0
2022-12-19 10:00:00+00:00,27.95,27.95,27.95,27.95,303.0
2022-12-19 11:00:00+00:00,27.95,27.95,27.95,27.95,748.0
2022-12-19 12:00:00+00:00,28.05,28.06,28.03,28.03,1412.0
2022-12-19 13:00:00+00:00,28.0,28.09,28.0,28.07,38065.0
2022-12-19 14:00:00+00:00,28.03,28.06,28.02,28.04,363518.0
2022-12-19 15:00:00+00:00,28.045,28.1196,28.01,28.105,852955.0
2022-12-19 16:00:00+00:00,28.11,28.12,28.005,28.015,474709.0
2022-12-19 17:00:00+00:00,28.02,28.0299,27.99,28.005,390793.0
2022-12-19 18:00:00+00:00,28.0001,28.0348,28.0001,28.0348,328241.0
2022-12-19 19:00:00+00:00,28.035,28.07,28.035,28.06,258762.0
2022-12-19 20:00:00+00:00,28.06,28.07,28.05,28.065,2413519.0
2022-12-19 21:00:00+00:00,28.06,28.07,28.041,28.05,721727.0
2022-12-20 00:00:00+00:00,28.06,28.06,28.06,28.06,500.0
2022-12-20 10:00:00+00:00,27.91,27.91,27.91,27.91,100.0
2022-12-20 11:00:00+00:00,27.92,27.92,27.92,27.92,500.0
2022-12-20 12:00:00+00:00,27.88,27.95,27.88,27.95,16073.0
2022-12-20 13:00:00+00:00,27.91,27.989,27.87,27.92,34129.0
2022-12-20 14:00:00+00:00,27.92,27.96,27.87,27.875,607395.0
2022-12-20 15:00:00+00:00,27.87,27.885,27.81,27.84,1106741.0
2022-12-20 16:00:00+00:00,27.84,27.89,27.83,27.845,291418.0
2022-12-20 17:00:00+00:00,27.84,27.89,27.825,27.88,140845.0
2022-12-20 18:00:00+00:00,27.88,27.9,27.87,27.8992,301124.0
2022-12-20 19:00:00+00:00,27.895,27.91,27.87,27.87,187531.0
2022-12-20 20:00:00+00:00,27.87,27.89,27.86,27.88,930417.0
2022-12-20 21:00:00+00:00,27.88,27.88,27.85,27.86,6678.0
2022-12-20 22:00:00+00:00,27.87,27.87,27.87,27.87,100.0
2022-12-20 23:00:00+00:00,27.86,27.86,27.86,27.86,112.0
2022-12-21 00:00:00+00:00,27.82,27.82,27.82,27.82,100.0
2022-12-21 12:00:00+00:00,27.93,27.931,27.89,27.89,7141.0
2022-12-21 13:00:00+00:00,27.93,27.93,27.87,27.89,33631.0
2022-12-21 14:00:00+00:00,27.9,27.9579,27.9,27.945,320563.0
2022-12-21 15:00:00+00:00,27.96,27.96,27.87,27.9171,835178.0
2022-12-21 16:00:00+00:00,27.9191,27.9771,27.91,27.9669,553743.0
2022-12-21 17:00:00+00:00,27.97,27.99,27.96,27.965,286278.0
2022-12-21 18:00:00+00:00,27.9689,27.9852,27.94,27.94,1265163.0
2022-12-21 19:00:00+00:00,27.94,27.94,27.91,27.935,133569.0
2022-12-21 20:00:00+00:00,27.9301,27.95,27.92,27.93,444955.0
2022-12-21 21:00:00+00:00,27.94,27.95,27.94,27.95,25030.0
2022-12-21 23:00:00+00:00,27.94,27.94,27.94,27.94,407.0
2022-12-22 00:00:00+00:00,27.86,27.86,27.83,27.83,200.0
2022-12-22 09:00:00+00:00,27.82,27.82,27.82,27.82,200.0
2022-12-22 11:00:00+00:00,27.82,27.9,27.82,27.9,3732.0
2022-12-22 13:00:00+00:00,27.94,27.99,27.88,27.99,16130.0
2022-12-22 14:00:00+00:00,27.99,28.05,27.96,27.9841,330694.0
2022-12-22 15:00:00+00:00,27.98,28.02,27.9749,27.99,208752.0
2022-12-22 16:00:00+00:00,28.0,28.03,27.98,28.025,601617.0
2022-12-22 17:00:00+00:00,28.025,28.04,28.02,28.035,440752.0
2022-12-22 18:00:00+00:00,28.04,28.06,28.03,28.05,362783.0
2022-12-22 19:00:00+00:00,28.05,28.06,28.01,28.01,345929.0
2022-12-22 20:00:00+00:00,28.015,28.02,27.99,28.0,414174.0
2022-12-22 21:00:00+00:00,28.0,28.01,28.0,28.001,8226.0
2022-12-22 22:00:00+00:00,28.03,28.03,28.03,28.03,800.0
2022-12-22 23:00:00+00:00,28.05,28.05,28.05,28.05,250.0
2022-12-23 09:00:00+00:00,27.93,27.93,27.93,27.93,330.0
2022-12-23 12:00:00+00:00,27.97,27.97,27.96,27.96,1195.0
2022-12-23 13:00:00+00:00,27.98,28.01,27.94,27.99,85635.0
2022-12-23 14:00:00+00:00,27.99,28.05,27.99,28.01,223047.0
2022-12-23 15:00:00+00:00,28.01,28.0197,27.945,27.99,427995.0
2022-12-23 16:00:00+00:00,27.99,27.9985,27.9601,27.97,145138.0
2022-12-23 17:00:00+00:00,27.975,27.98,27.95,27.9786,123666.0
2022-12-23 18:00:00+00:00,27.975,28.0151,27.97,28.009,323797.0
2022-12-23 19:00:00+00:00,28.01,28.0175,27.98,27.985,253601.0
2022-12-23 20:00:00+00:00,27.985,28.0,27.98,27.982,251934.0
2022-12-23 21:00:00+00:00,27.98,27.99,27.98,27.99,900.0
